Country Name,Country Code,Year,Women_Agriculture_Pct,Undernourishment_Pct
Zambia,ZMB,2013,70.7705763125536,37.3
Zimbabwe,ZWE,2013,68.7761776581971,33.4
Afghanistan,AFG,2014,46.5766389074044,19.9
Angola,AGO,2014,59.7465872082276,14.2
Albania,ALB,2014,49.3629397516591,4.5
United Arab Emirates,ARE,2014,0.119922202753747,3.6
Argentina,ARG,2014,3.84287481713665,2.9
Armenia,ARM,2014,40.4777810768013,2.5
Australia,AUS,2014,1.82967249030953,2.5
Austria,AUT,2014,4.56996577078654,2.5
Azerbaijan,AZE,2014,42.4726873956826,2.5
Belgium,BEL,2014,0.838818583771357,2.5
Benin,BEN,2014,32.4912919094476,9.1
Burkina Faso,BFA,2014,59.8506137876978,13.6
Bangladesh,BGD,2014,56.9949193825216,15.2
Bulgaria,BGR,2014,5.04021950000393,4.1
Bosnia and Herzegovina,BIH,2014,18.9387270409801,2.5
Belarus,BLR,2014,7.09495802502249,2.5
Belize,BLZ,2014,4.82070965184922,6.5
Brazil,BRA,2014,4.69342764525696,2.5
Barbados,BRB,2014,1.62802773450625,2.5
Botswana,BWA,2014,9.66355151926241,20.3
Central African Republic,CAF,2014,66.8355566873229,28.6
Canada,CAN,2014,1.06908900502035,2.5
Switzerland,CHE,2014,2.694278604942,2.5
Chile,CHL,2014,3.27461111539099,3.3
China,CHN,2014,25.4002396087542,2.5
Cameroon,CMR,2014,53.302333039365,4.8
Colombia,COL,2014,5.90873619474174,5.0
Comoros,COM,2014,36.0406392085425,14.0
Cabo Verde,CPV,2014,8.53430024578395,16.6
Costa Rica,CRI,2014,9.15107920361494,2.5
Cyprus,CYP,2014,2.04445970988562,2.5
Czechia,CZE,2014,1.63579774999965,2.5
Germany,DEU,2014,1.03394894777773,2.5
Djibouti,DJI,2014,1.1577849675125,13.1
Denmark,DNK,2014,0.869967084906306,2.5
Dominican Republic,DOM,2014,1.34471373972332,7.4
Algeria,DZA,2014,3.04257971955115,2.6
Ecuador,ECU,2014,20.1654493191611,8.8
Spain,ESP,2014,2.22470022126227,2.5
Estonia,EST,2014,2.23582917068134,2.5
Ethiopia,ETH,2014,61.7031784238185,13.6
Finland,FIN,2014,2.20136358135094,2.5
Fiji,FJI,2014,39.9552537582918,7.2
France,FRA,2014,1.66226213675114,2.5
Gabon,GAB,2014,28.5510377499958,14.1
Georgia,GEO,2014,51.7428770689202,6.5
Ghana,GHA,2014,41.0280344451069,9.4
Guinea,GIN,2014,53.4697659125854,13.6
Guinea-Bissau,GNB,2014,70.326233104522,28.0
Greece,GRC,2014,12.2582850779206,2.5
Guatemala,GTM,2014,11.010268409733,15.4
Guyana,GUY,2014,8.853762403239,4.4
Honduras,HND,2014,8.77774189917236,14.2
Croatia,HRV,2014,7.83056098809048,2.5
Haiti,HTI,2014,31.5135756066301,37.9
Hungary,HUN,2014,2.67306619397205,2.5
Indonesia,IDN,2014,31.9512469766142,7.1
India,IND,2014,56.9909096196722,12.1
Ireland,IRL,2014,1.73925816791416,2.5
Iraq,IRQ,2014,15.3176132681715,15.7
Iceland,ISL,2014,1.98648784914793,2.5
Israel,ISR,2014,0.589692230958629,2.5
Italy,ITA,2014,2.40917452541085,2.5
Jamaica,JAM,2014,8.01057881040391,8.0
Jordan,JOR,2014,0.977643046608564,7.4
Kazakhstan,KAZ,2014,21.1136188278795,2.5
Kenya,KEN,2014,60.1496651425296,20.8
Cambodia,KHM,2014,47.3218723257498,7.5
Kuwait,KWT,2014,0.131519552387693,2.5
Lebanon,LBN,2014,1.62170303292731,5.6
Liberia,LBR,2014,43.122904262964,35.7
Libya,LBY,2014,7.62044553144085,10.7
Sri Lanka,LKA,2014,31.3348224437382,4.5
Lithuania,LTU,2014,6.73943473210829,2.5
Luxembourg,LUX,2014,0.950179312284649,2.5
Latvia,LVA,2014,4.47187013564599,2.5
Morocco,MAR,2014,55.6179868141362,3.7
Madagascar,MDG,2014,71.3039062272945,33.3
Mexico,MEX,2014,4.3689725852879,3.7
North Macedonia,MKD,2014,18.5242863594599,3.5
Mali,MLI,2014,66.0612896234436,4.9
Malta,MLT,2014,0.487479131886477,2.5
Myanmar,MMR,2014,50.2369997509267,4.5
Montenegro,MNE,2014,4.60320178929446,2.5
Mongolia,MNG,2014,33.217314029696,8.9
Mozambique,MOZ,2014,83.1035480426584,39.9
Mauritania,MRT,2014,34.0490716828497,6.5
Mauritius,MUS,2014,4.75345731998093,7.1
Malawi,MWI,2014,71.0032231289904,16.3
Malaysia,MYS,2014,7.97705040128995,3.7
Namibia,NAM,2014,30.2897298410864,21.7
New Caledonia,NCL,2014,1.2625786756115,7.8
Niger,NER,2014,73.9739533123377,12.7
Nigeria,NGA,2014,31.7464479589018,10.7
Nicaragua,NIC,2014,9.27715949581679,17.2
Norway,NOR,2014,0.977633393320401,2.5
Nepal,NPL,2014,41.925549756301,7.1
New Zealand,NZL,2014,3.94386745570763,2.5
Oman,OMN,2014,0.270974507582883,7.2
Pakistan,PAK,2014,73.0554616217706,13.3
Panama,PAN,2014,8.37395292141429,7.0
Peru,PER,2014,22.280988556592,5.7
Philippines,PHL,2014,19.6074121914895,11.4
Papua New Guinea,PNG,2014,25.3069542775628,27.8
Poland,POL,2014,10.9160976935313,2.5
Portugal,PRT,2014,3.1040543960478,2.5
Paraguay,PRY,2014,16.1724709287911,2.5
French Polynesia,PYF,2014,1.16402355117417,5.4
Romania,ROU,2014,15.4026480065019,2.5
Russian Federation,RUS,2014,5.20050243183097,2.5
Rwanda,RWA,2014,66.8686054227095,35.8
Saudi Arabia,SAU,2014,0.684657321291694,2.5
Sudan,SDN,2014,53.4915542989706,8.9
Senegal,SEN,2014,30.605742935278,10.0
Solomon Islands,SLB,2014,42.6069383630852,18.7
Sierra Leone,SLE,2014,56.0500808790259,24.1
El Salvador,SLV,2014,4.07517302059488,9.1
Serbia,SRB,2014,25.8339578151891,2.5
Sao Tome and Principe,STP,2014,13.0688861342306,18.5
Suriname,SUR,2014,5.40734844789072,8.6
Slovenia,SVN,2014,9.92639598150231,2.5
Sweden,SWE,2014,0.911077097566135,2.5
Eswatini,SWZ,2014,11.6295464228996,16.2
Syrian Arab Republic,SYR,2014,9.72992015849707,11.5
Chad,TCD,2014,75.1942659522234,25.9
Togo,TGO,2014,29.708070691282,20.1
Thailand,THA,2014,31.1855447808113,7.8
Tajikistan,TJK,2014,65.9367888975833,16.1
Turkmenistan,TKM,2014,26.3700826930317,3.4
Timor-Leste,TLS,2014,48.9935099071888,14.9
Trinidad and Tobago,TTO,2014,1.81355572363096,7.0
Tunisia,TUN,2014,10.1714254292509,2.8
Uganda,UGA,2014,76.7704513246669,30.6
Ukraine,UKR,2014,12.8718332056663,2.5
Uruguay,URY,2014,4.15355429701496,2.5
Uzbekistan,UZB,2014,25.0850097575562,2.5
Viet Nam,VNM,2014,48.1318060396858,8.0
Vanuatu,VUT,2014,55.9567997317943,7.4
Samoa,WSM,2014,19.4170916124494,4.6
South Africa,ZAF,2014,3.22134804573027,6.6
Zambia,ZMB,2014,69.8416112641154,35.1
Zimbabwe,ZWE,2014,69.1501833020852,34.3
Afghanistan,AFG,2015,46.9227364517276,20.4
Angola,AGO,2015,59.4366255673819,15.2
Albania,ALB,2015,47.3498663035986,4.4
United Arab Emirates,ARE,2015,0.11708442039007,3.5
Argentina,ARG,2015,3.73570176225836,3.2
Armenia,ARM,2015,40.0086359759184,2.5
Australia,AUS,2015,1.8521887942852,2.5
Austria,AUT,2015,4.21088829510302,2.5
Azerbaijan,AZE,2015,41.8869807851736,2.5
Belgium,BEL,2015,0.729346446625807,2.5
Benin,BEN,2015,33.4436795701576,9.7
Burkina Faso,BFA,2015,58.7527696658175,14.0
Bangladesh,BGD,2015,60.122727553489,14.4
Bulgaria,BGR,2015,4.21775541341922,4.2
Bosnia and Herzegovina,BIH,2015,18.2737113771597,2.5
Belarus,BLR,2015,6.72199432957951,2.5
Belize,BLZ,2015,4.53175106092901,6.1
Brazil,BRA,2015,4.5985625370515,2.5
Barbados,BRB,2015,1.60148196838866,2.5
Botswana,BWA,2015,9.79861171152255,20.9
Central African Republic,CAF,2015,66.4093829559912,26.7
Canada,CAN,2015,1.03401553035445,2.5
Switzerland,CHE,2015,2.78524553321654,2.5
Chile,CHL,2015,3.23348858917908,3.3
China,CHN,2015,24.1520090306192,2.5
Cameroon,CMR,2015,51.8531127493953,5.4
Colombia,COL,2015,6.18416201418965,4.4
Comoros,COM,2015,36.273212263443,13.5
Cabo Verde,CPV,2015,8.36353938100838,16.5
Costa Rica,CRI,2015,9.23269974540099,2.5
Cyprus,CYP,2015,2.05452174388368,2.5
Czechia,CZE,2015,1.63535453414564,2.5
Germany,DEU,2015,0.969383390601599,2.5
Djibouti,DJI,2015,1.09926887035321,12.7
Denmark,DNK,2015,0.999836221504117,2.5
Dominican Republic,DOM,2015,1.31917455458305,6.7
Algeria,DZA,2015,2.98217702785368,2.6
Ecuador,ECU,2015,22.648279319983,9.5
Spain,ESP,2015,2.05988236238887,2.5
Estonia,EST,2015,2.55880238290879,2.5
Ethiopia,ETH,2015,59.5948856275591,13.0
Finland,FIN,2015,2.4048744282502,2.5
Fiji,FJI,2015,39.3804519094881,7.5
France,FRA,2015,1.6549639404423,2.5
Gabon,GAB,2015,27.767796328376,15.3
Georgia,GEO,2015,49.8482916318544,6.6
Ghana,GHA,2015,40.5875596526069,9.5
Guinea,GIN,2015,53.2449915729406,14.0
Guinea-Bissau,GNB,2015,70.2082396900938,19.8
Greece,GRC,2015,11.7244051206315,2.5
Guatemala,GTM,2015,9.67454095343589,14.6
Guyana,GUY,2015,8.88474808800795,3.4
Honduras,HND,2015,7.40698860517655,13.7
Croatia,HRV,2015,7.30598455598456,2.5
Haiti,HTI,2015,31.254708029927,38.7
Hungary,HUN,2015,2.68412376860131,2.5
Indonesia,IDN,2015,31.2110620780829,6.6
India,IND,2015,55.6916010791532,11.6
Ireland,IRL,2015,1.6046585971743,2.5
Iraq,IRQ,2015,15.1423406311573,16.1
Iceland,ISL,2015,1.74260261932922,2.5
Israel,ISR,2015,0.603030977162388,2.5
Italy,ITA,2015,2.43829645554118,2.5
Jamaica,JAM,2015,8.0783596283721,7.6
Jordan,JOR,2015,0.980949489337786,8.0
Kazakhstan,KAZ,2015,17.13823924465,2.5
Kenya,KEN,2015,59.2323688710785,22.2
Cambodia,KHM,2015,44.6238836379989,6.8
Kuwait,KWT,2015,0.143815488999361,2.5
Lebanon,LBN,2015,1.62078645101854,5.7
Liberia,LBR,2015,42.97652142225,35.1
Libya,LBY,2015,7.38643585359959,11.0
Sri Lanka,LKA,2015,32.3283316437587,4.1
Lithuania,LTU,2015,6.62704282844799,2.5
Luxembourg,LUX,2015,0.722389055722389,2.5
Latvia,LVA,2015,5.04264646920537,2.5
Morocco,MAR,2015,53.6732096077925,3.7
Madagascar,MDG,2015,73.151317935634,35.0
Mexico,MEX,2015,4.31164537260936,3.7
North Macedonia,MKD,2015,17.4715753022433,3.2
Mali,MLI,2015,61.8992921763885,4.5
Malta,MLT,2015,0.37326880502497,2.5
Myanmar,MMR,2015,49.932514512204,3.8
Montenegro,MNE,2015,8.16752904422532,2.5
Mongolia,MNG,2015,34.0670167825291,8.1
Mozambique,MOZ,2015,82.0275460451014,41.6
Mauritania,MRT,2015,33.2656783906688,6.7
Mauritius,MUS,2015,4.71606603416261,7.2
Malawi,MWI,2015,70.8958459135356,16.7
Malaysia,MYS,2015,7.82910221892255,3.3
Namibia,NAM,2015,23.6323953089078,20.6
New Caledonia,NCL,2015,1.17030469248976,7.6
Niger,NER,2015,74.5896264231426,12.0
Nigeria,NGA,2015,31.1403789085811,10.8
Nicaragua,NIC,2015,9.23295714457074,16.3
Norway,NOR,2015,0.900064290306451,2.5
Nepal,NPL,2015,40.7884718638845,5.9
New Zealand,NZL,2015,3.95504315054747,2.5
Oman,OMN,2015,0.240806435684931,7.2
Pakistan,PAK,2015,71.919525492261,11.5
Panama,PAN,2015,8.09315487833782,6.7
Peru,PER,2015,22.7727237582953,6.2
Philippines,PHL,2015,18.3709342960677,9.7
Papua New Guinea,PNG,2015,26.6969833978091,28.2
Poland,POL,2015,10.3715453705212,2.5
Portugal,PRT,2015,2.65601078887316,2.5
Paraguay,PRY,2015,14.0578877808911,2.6
French Polynesia,PYF,2015,1.12809558774448,5.9
Romania,ROU,2015,12.9134763948498,2.5
Russian Federation,RUS,2015,5.1741099585128,2.5
Rwanda,RWA,2015,65.4388726150318,33.7
Saudi Arabia,SAU,2015,0.700253475034513,2.5
Sudan,SDN,2015,52.2191211812724,9.8
Senegal,SEN,2015,28.4152973028721,8.9
Solomon Islands,SLB,2015,42.4158121178792,18.0
Sierra Leone,SLE,2015,55.6661273119091,24.5
El Salvador,SLV,2015,3.85514672263817,8.4
Serbia,SRB,2015,23.9739828634774,2.5
Sao Tome and Principe,STP,2015,12.8974511976814,18.3
Suriname,SUR,2015,5.54953178905865,9.3
Slovenia,SVN,2015,7.3319084406978,2.5
Sweden,SWE,2015,1.0217556665907,2.5
Eswatini,SWZ,2015,11.5266642371234,16.3
Syrian Arab Republic,SYR,2015,9.27556724520671,14.2
Chad,TCD,2015,74.365026632356,26.1
Togo,TGO,2015,29.2176463682669,20.6
Thailand,THA,2015,29.8487176742294,7.9
Tajikistan,TJK,2015,65.1490130364568,13.9
Turkmenistan,TKM,2015,25.6864141612183,3.4
Timor-Leste,TLS,2015,48.7012836928937,15.4
Trinidad and Tobago,TTO,2015,1.97784355179704,7.0
Tunisia,TUN,2015,9.70645072444792,2.8
Uganda,UGA,2015,76.7375651862994,35.4
Ukraine,UKR,2015,13.009961342973,2.5
Uruguay,URY,2015,4.42110789496587,2.5
Uzbekistan,UZB,2015,25.1708106352111,2.5
Viet Nam,VNM,2015,45.4624541841593,7.7
Vanuatu,VUT,2015,53.937073020826,7.4
Samoa,WSM,2015,18.8218644967274,5.1
South Africa,ZAF,2015,4.25438965058057,6.4
Zambia,ZMB,2015,68.6220866964333,33.4
Zimbabwe,ZWE,2015,68.7853318683731,32.8
Afghanistan,AFG,2016,47.4766914565572,21.3
Angola,AGO,2016,59.4220093842132,15.4
Albania,ALB,2016,44.857341223923,4.3
United Arab Emirates,ARE,2016,0.114570191885468,3.4
Argentina,ARG,2016,3.6553651699508,3.5
Armenia,ARM,2016,36.8732183462779,2.5
Australia,AUS,2016,1.6834121958063,2.5
Austria,AUT,2016,3.92866160923074,2.5
Azerbaijan,AZE,2016,41.936707870779,2.5
Belgium,BEL,2016,0.754973332173692,2.5
Benin,BEN,2016,34.0747062013498,10.5
Burkina Faso,BFA,2016,57.3202259539882,14.0
Bangladesh,BGD,2016,63.0872996124255,13.4
Bulgaria,BGR,2016,4.44945806557389,3.4
Bosnia and Herzegovina,BIH,2016,19.268279077551,2.5
Belarus,BLR,2016,6.65896523738894,2.5
Belize,BLZ,2016,4.5548502753032,5.8
Brazil,BRA,2016,4.58172287612681,2.5
Barbados,BRB,2016,1.86192774608747,2.5
Botswana,BWA,2016,9.32829374304758,22.1
Central African Republic,CAF,2016,66.1067469845062,25.3
Canada,CAN,2016,1.12927978334472,2.5
Switzerland,CHE,2016,2.75773815023561,2.5
Chile,CHL,2016,3.60737561960712,3.1
China,CHN,2016,23.3531664837206,2.5
Cameroon,CMR,2016,50.393220945983,6.0
Colombia,COL,2016,6.18932820090885,4.2
Comoros,COM,2016,35.8940714853459,13.1
Cabo Verde,CPV,2016,8.10889292196007,15.5
Costa Rica,CRI,2016,9.13028230755743,2.5
Cyprus,CYP,2016,1.62189714443393,2.5
Czechia,CZE,2016,1.71809866773591,2.5
Germany,DEU,2016,0.901142710164774,2.5
Djibouti,DJI,2016,1.04783373380564,12.6
Denmark,DNK,2016,0.911975506548511,2.5
Dominican Republic,DOM,2016,1.01893647373603,5.9
Algeria,DZA,2016,2.9726616459385,2.5
Ecuador,ECU,2016,23.9047526181831,10.4
Spain,ESP,2016,2.23053066296715,2.5
Estonia,EST,2016,1.95109385286176,2.5
Ethiopia,ETH,2016,57.7782118676973,14.1
Finland,FIN,2016,2.10783318100267,2.5
Fiji,FJI,2016,38.6711478364878,7.3
France,FRA,2016,1.64234219438565,2.5
Gabon,GAB,2016,27.1845115319708,16.4
Georgia,GEO,2016,48.4670509057907,6.4
Ghana,GHA,2016,39.9499571076416,8.8
Guinea,GIN,2016,51.5714984348056,14.0
Guinea-Bissau,GNB,2016,69.8680347024788,13.6
Greece,GRC,2016,11.0613334240629,2.5
Guatemala,GTM,2016,9.18085230289977,14.3
Guyana,GUY,2016,9.01211267886922,3.1
Honduras,HND,2016,7.81944894099204,13.2
Croatia,HRV,2016,5.37835427712372,2.5
Haiti,HTI,2016,30.9810633787678,40.3
Hungary,HUN,2016,2.88399555302273,2.5
Indonesia,IDN,2016,28.7216196066869,6.0
India,IND,2016,54.0977447599498,10.6
Ireland,IRL,2016,1.53752410036366,2.5
Iraq,IRQ,2016,14.3576477386622,16.0
Iceland,ISL,2016,2.17480899090131,2.5
Israel,ISR,2016,0.555696890502677,2.5
Italy,ITA,2016,2.5178939937549,2.5
Jamaica,JAM,2016,8.74378787905709,7.3
Jordan,JOR,2016,0.979697429840841,9.2
Kazakhstan,KAZ,2016,15.1638152711648,2.5
Kenya,KEN,2016,58.3102445716002,23.6
Cambodia,KHM,2016,40.379023623042,6.3
Kuwait,KWT,2016,0.155392069536628,2.5
Lebanon,LBN,2016,1.58743027630043,5.5
Liberia,LBR,2016,43.6651422038016,34.9
Libya,LBY,2016,7.30368102999416,11.4
Sri Lanka,LKA,2016,30.4155746542044,5.0
Lithuania,LTU,2016,5.54088686925247,2.5
Luxembourg,LUX,2016,0.84843810258388,2.5
Latvia,LVA,2016,5.05734754529846,2.5
Morocco,MAR,2016,51.3281757154095,3.5
Madagascar,MDG,2016,72.2685231790302,36.0
Mexico,MEX,2016,4.27904044714315,3.7
North Macedonia,MKD,2016,15.5697095673068,2.9
Mali,MLI,2016,63.1879922081393,4.6
Malta,MLT,2016,0.232378001549187,2.5
Myanmar,MMR,2016,48.2232762570747,3.5
Montenegro,MNE,2016,7.41962891975736,2.5
Mongolia,MNG,2016,34.9778871632389,6.8
Mozambique,MOZ,2016,81.6558214547566,38.3
Mauritania,MRT,2016,33.0748918276993,6.6
Mauritius,MUS,2016,5.01053321473714,7.3
Malawi,MWI,2016,70.7941317758415,17.6
Malaysia,MYS,2016,6.75653354416912,3.1
Namibia,NAM,2016,17.8982118458145,20.0
New Caledonia,NCL,2016,1.08558397255885,7.4
Niger,NER,2016,75.1110530359324,11.1
Nigeria,NGA,2016,30.9791188946636,11.5
Nicaragua,NIC,2016,9.15740705422558,15.6
Norway,NOR,2016,0.888981793807133,2.5
Nepal,NPL,2016,40.287370225401,4.9
New Zealand,NZL,2016,4.4054416496014,2.5
Oman,OMN,2016,0.212822174043657,7.0
Pakistan,PAK,2016,72.9971605135292,11.7
Panama,PAN,2016,9.12768156250217,5.8
Peru,PER,2016,22.9367056402155,6.5
Philippines,PHL,2016,17.4536608992396,7.8
Papua New Guinea,PNG,2016,28.2140822468599,28.3
Poland,POL,2016,9.40954487610511,2.5
Portugal,PRT,2016,2.34605502365508,2.5
Paraguay,PRY,2016,14.8033959820331,2.6
French Polynesia,PYF,2016,1.09017526157626,6.4
Romania,ROU,2016,11.024611809747,2.5
Russian Federation,RUS,2016,5.05405791726035,2.5
Rwanda,RWA,2016,64.6974416149865,31.9
Saudi Arabia,SAU,2016,0.724827428257676,2.5
Sudan,SDN,2016,50.3801027423192,10.3
Senegal,SEN,2016,32.5571152368608,8.0
Solomon Islands,SLB,2016,41.9812730351629,17.9
Sierra Leone,SLE,2016,51.9440623937398,26.0
El Salvador,SLV,2016,4.02616521697306,7.6
Serbia,SRB,2016,23.7935080427358,2.5
Sao Tome and Principe,STP,2016,12.3712183156173,17.9
Suriname,SUR,2016,5.66225754789726,9.3
Slovenia,SVN,2016,4.3161323827959,2.5
Sweden,SWE,2016,1.002921823816,2.5
Eswatini,SWZ,2016,11.2795849753969,15.0
Syrian Arab Republic,SYR,2016,8.73391606493295,18.5
Chad,TCD,2016,73.590507814996,26.7
Togo,TGO,2016,29.0966065606335,20.4
Thailand,THA,2016,28.4546807715947,8.1
Tajikistan,TJK,2016,64.3148735689597,12.2
Turkmenistan,TKM,2016,25.0017439126199,3.4
Timor-Leste,TLS,2016,48.4785108790414,16.2
Trinidad and Tobago,TTO,2016,2.28357248936679,7.1
Tunisia,TUN,2016,10.8957141967788,2.6
Uganda,UGA,2016,76.5459396057601,35.5
Ukraine,UKR,2016,13.0468504066504,2.6
Uruguay,URY,2016,3.89180501073408,2.5
Uzbekistan,UZB,2016,25.1277517238565,2.5
Viet Nam,VNM,2016,43.4981815324226,7.3
Vanuatu,VUT,2016,51.4084342691778,7.4
Samoa,WSM,2016,18.0102381482306,4.9
South Africa,ZAF,2016,3.89831126803292,6.1
Zambia,ZMB,2016,68.3219658280184,31.8
Zimbabwe,ZWE,2016,68.4435614551833,30.9
Afghanistan,AFG,2017,47.7119564058148,22.6
Angola,AGO,2017,59.3835284540239,15.9
Albania,ALB,2017,42.0556274182427,4.3
United Arab Emirates,ARE,2017,0.11151335201189,2.9
Argentina,ARG,2017,3.56278572067775,3.7
Armenia,ARM,2017,34.7926182761422,2.5
Australia,AUS,2017,1.65617101888279,2.5
Austria,AUT,2017,3.6807732536071,2.5
Azerbaijan,AZE,2017,42.0512184853297,2.5
Belgium,BEL,2017,0.699058545456909,2.5
Benin,BEN,2017,34.2766388222525,11.4
Burkina Faso,BFA,2017,55.8279480696132,14.5
Bangladesh,BGD,2017,59.5151817550646,12.0
Bulgaria,BGR,2017,4.61081247934772,3.1
Bosnia and Herzegovina,BIH,2017,21.5168276152534,2.5
Belarus,BLR,2017,7.26088121331792,2.5
Belize,BLZ,2017,5.19137238316769,5.3
Brazil,BRA,2017,4.16335745134554,2.5
Barbados,BRB,2017,1.78800606697002,2.5
Botswana,BWA,2017,9.07133004049303,22.1
Central African Republic,CAF,2017,65.7923830728143,24.4
Canada,CAN,2017,0.964840659810566,2.5
Switzerland,CHE,2017,2.59518103569709,2.5
Chile,CHL,2017,3.67427253164802,3.0
China,CHN,2017,22.7242584891955,2.5
Cameroon,CMR,2017,48.9910023955686,6.2
Colombia,COL,2017,6.63849703154838,4.2
Comoros,COM,2017,35.2113496325114,13.2
Cabo Verde,CPV,2017,7.84071802687762,14.8
Costa Rica,CRI,2017,8.89354413377531,2.5
Cyprus,CYP,2017,1.06786121089985,2.5
Czechia,CZE,2017,1.78634240584635,2.5
Germany,DEU,2017,0.88168241977682,2.5
Djibouti,DJI,2017,1.02067646707302,12.2
Denmark,DNK,2017,0.934824883526406,2.5
Dominican Republic,DOM,2017,1.16830170620824,5.6
Algeria,DZA,2017,3.80460982583087,2.5
Ecuador,ECU,2017,24.8619850733381,11.3
Spain,ESP,2017,2.26739245825973,2.5
Estonia,EST,2017,1.85741140820965,2.5
Ethiopia,ETH,2017,55.5987252396052,16.1
Finland,FIN,2017,1.85385828309538,2.5
Fiji,FJI,2017,37.8574129311431,6.4
France,FRA,2017,1.57187493675426,2.5
Gabon,GAB,2017,26.731034762833,17.5
Georgia,GEO,2017,48.4778882494825,5.4
Ghana,GHA,2017,39.1074557654876,7.5
Guinea,GIN,2017,50.2593544319517,13.4
Guinea-Bissau,GNB,2017,69.6505415395542,12.4
Greece,GRC,2017,10.8485094238903,2.5
Guatemala,GTM,2017,10.0023511449781,14.0
Guyana,GUY,2017,8.65706826683292,2.9
Honduras,HND,2017,9.11392556502181,13.1
Croatia,HRV,2017,5.15786800985431,2.5
Haiti,HTI,2017,30.710840018804,41.2
Hungary,HUN,2017,2.87837600129584,2.5
Indonesia,IDN,2017,27.5155727237924,6.0
India,IND,2017,52.6302055911395,10.5
Ireland,IRL,2017,1.55722720765805,2.5
Iraq,IRQ,2017,14.5332063290469,15.8
Iceland,ISL,2017,1.94055744278576,2.5
Israel,ISR,2017,0.501354477126586,2.5
Italy,ITA,2017,2.35084970884553,2.5
Jamaica,JAM,2017,9.19339980215723,6.3
Jordan,JOR,2017,0.961053929105799,10.6
Kazakhstan,KAZ,2017,14.0048772418943,2.5
Kenya,KEN,2017,57.4897154533984,22.9
Cambodia,KHM,2017,40.2121133772131,5.6
Kuwait,KWT,2017,0.168137946143694,2.5
Lebanon,LBN,2017,1.5496743699374,5.6
Liberia,LBR,2017,43.0833865230694,35.3
Libya,LBY,2017,6.86851084219016,11.9
Sri Lanka,LKA,2017,29.3522636163419,5.3
Lithuania,LTU,2017,5.40121367821687,2.5
Luxembourg,LUX,2017,0.466370384304873,2.5
Latvia,LVA,2017,4.02809661153295,2.5
Morocco,MAR,2017,49.1569972484122,3.6
Madagascar,MDG,2017,71.3588268559505,37.5
Mexico,MEX,2017,4.42130231104861,3.6
North Macedonia,MKD,2017,15.491476434403,2.6
Mali,MLI,2017,62.0471265666348,4.6
Malta,MLT,2017,0.210371543290166,2.5
Myanmar,MMR,2017,46.3168170739248,3.4
Montenegro,MNE,2017,6.96688105788563,2.5
Mongolia,MNG,2017,33.0215371466044,6.2
Mozambique,MOZ,2017,81.53197536495,32.5
Mauritania,MRT,2017,32.2624573785069,6.5
Mauritius,MUS,2017,4.044032872467,7.1
Malawi,MWI,2017,70.54925478866,18.3
Malaysia,MYS,2017,6.60883525835307,2.9
Namibia,NAM,2017,19.4588341799527,19.2
New Caledonia,NCL,2017,1.00597534225853,6.9
Niger,NER,2017,75.7237928104908,10.9
Nigeria,NGA,2017,30.7392972263193,12.1
Nicaragua,NIC,2017,9.09591957511094,15.5
Norway,NOR,2017,1.0059522485292,2.5
Nepal,NPL,2017,39.1791450048552,4.5
New Zealand,NZL,2017,4.30810097769995,2.5
Oman,OMN,2017,0.194337045669206,6.3
Pakistan,PAK,2017,69.782968567231,10.9
Panama,PAN,2017,8.95122884336652,5.0
Peru,PER,2017,21.5821246297512,6.0
Philippines,PHL,2017,15.4542208743718,6.4
Papua New Guinea,PNG,2017,29.9382874015038,28.5
Poland,POL,2017,8.88455412776195,2.5
Portugal,PRT,2017,2.06048879925026,2.5
Paraguay,PRY,2017,15.1832860892388,2.7
French Polynesia,PYF,2017,1.05299499395823,6.4
Romania,ROU,2017,10.833662590583,2.5
Russian Federation,RUS,2017,4.07369710080383,2.5
Rwanda,RWA,2017,63.7909612739756,32.7
Saudi Arabia,SAU,2017,0.731891466507032,2.5
Sudan,SDN,2017,49.0004365686597,10.8
Senegal,SEN,2017,27.3735942585136,7.1
Solomon Islands,SLB,2017,41.6816320666619,18.0
Sierra Leone,SLE,2017,48.2773898164812,27.0
El Salvador,SLV,2017,3.91290969594749,6.8
Serbia,SRB,2017,22.1955352386733,2.5
Sao Tome and Principe,STP,2017,11.8738259236068,17.8
Suriname,SUR,2017,5.70818389683949,9.0
Slovenia,SVN,2017,4.97241842108256,2.5
Sweden,SWE,2017,1.01445621219282,2.5
Eswatini,SWZ,2017,10.790594278762,13.4
Syrian Arab Republic,SYR,2017,8.49579174520501,22.8
Chad,TCD,2017,72.7814791736567,28.1
Togo,TGO,2017,28.6833479020979,19.7
Thailand,THA,2017,28.5274823970939,7.6
Tajikistan,TJK,2017,63.2892234189787,10.3
Turkmenistan,TKM,2017,24.3508196176042,3.5
Timor-Leste,TLS,2017,47.8181404824208,16.3
Trinidad and Tobago,TTO,2017,2.26964472485576,7.2
Tunisia,TUN,2017,10.12768831203,2.5
Uganda,UGA,2017,76.5042359447411,35.9
Ukraine,UKR,2017,12.9059153180917,3.0
Uruguay,URY,2017,3.82631404363935,2.5
Uzbekistan,UZB,2017,25.2485297857349,2.5
Viet Nam,VNM,2017,41.4871027577886,6.9
Vanuatu,VUT,2017,48.7648209968919,7.6
