Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","191","Croatia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","5.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","6.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","6.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","5.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","4.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","3.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","3","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","35.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","35.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","32.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","33.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","34.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","39.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","40.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","42.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","43.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","43.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","43.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","44.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","45.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","46","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","47.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","47","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","26.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","27.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","27.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","27.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","27.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","27.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","27.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","27.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","28.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","28.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","29.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","30.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","30.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","31.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","31.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","32.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","32.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","32.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","34.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","35.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","36.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","37.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","38.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","40.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","39.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","36.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","32.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","28.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","24.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","22.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","20.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","19.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","18.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","17.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","15.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","14.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","13.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","12.6","E","Estimated value",""
